25-04-14 22:07, 24.13, 24.16
25-04-14 22:10, 24.13, 24.29
25-04-14 22:13, 24.11, 24.32
25-04-14 22:16, 24.13, 24.44
25-04-14 22:19, 24.11, 24.54
25-04-14 22:22, 24.08, 24.60
25-04-14 22:25, 24.11, 24.69
25-04-14 22:28, 24.10, 24.76
25-04-14 22:31, 24.10, 25.02
25-04-14 22:34, 24.13, 24.98
25-04-14 22:37, 24.08, 25.02
25-04-14 22:40, 24.08, 25.07
25-04-14 22:43, 24.08, 25.09
25-04-14 22:46, 24.06, 24.87
25-04-14 22:49, 24.06, 25.28
25-04-14 22:52, 24.11, 25.55
25-04-14 22:55, 24.08, 25.70
25-04-14 22:58, 24.10, 25.95
25-04-14 23:01, 24.13, 26.05
25-04-14 23:04, 24.10, 26.09
25-04-14 23:07, 24.08, 26.13
25-04-14 23:10, 24.06, 26.23
25-04-14 23:13, 24.01, 26.36
25-04-14 23:16, 23.96, 26.40
25-04-14 23:19, 23.94, 26.51
25-04-14 23:22, 23.89, 26.60
25-04-14 23:25, 23.83, 26.71
25-04-14 23:28, 23.79, 26.77
25-04-14 23:31, 23.81, 26.81
25-04-14 23:34, 23.81, 26.93
25-04-14 23:37, 23.79, 27.02
25-04-14 23:40, 23.81, 26.98
25-04-14 23:43, 23.81, 27.06
25-04-14 23:46, 23.84, 27.06
25-04-14 23:49, 23.81, 27.19
25-04-14 23:52, 23.77, 27.20
25-04-14 23:55, 23.77, 27.20
25-04-14 23:58, 23.74, 27.37
25-04-15 00:01, 23.73, 27.37
25-04-15 00:04, 23.71, 27.38
25-04-15 00:07, 23.71, 27.48
25-04-15 00:10, 23.74, 27.59
25-04-15 00:13, 23.76, 27.60
25-04-15 00:16, 23.76, 27.61
25-04-15 00:19, 23.76, 27.72
25-04-15 00:22, 23.77, 27.77
25-04-15 00:25, 23.76, 27.69
25-04-15 00:28, 23.73, 27.50
25-04-15 00:31, 23.74, 27.44
25-04-15 00:34, 23.73, 27.11
25-04-15 00:37, 23.71, 27.06
25-04-15 00:40, 23.71, 26.73
25-04-15 00:43, 23.71, 26.31
25-04-15 00:46, 23.69, 26.21
25-04-15 00:49, 23.70, 26.28
25-04-15 00:52, 23.67, 26.22
25-04-15 00:55, 23.66, 26.07
25-04-15 00:58, 23.63, 26.10
25-04-15 01:01, 23.63, 25.99
25-04-15 01:04, 23.62, 26.07
25-04-15 01:07, 23.62, 26.07
25-04-15 01:10, 23.63, 26.01
25-04-15 01:13, 23.63, 26.00
25-04-15 01:16, 23.60, 25.81
25-04-15 01:19, 23.58, 25.84
25-04-15 01:22, 23.58, 25.76
25-04-15 01:25, 23.56, 25.74
25-04-15 01:28, 23.56, 25.75
25-04-15 01:31, 23.53, 25.66
25-04-15 01:34, 23.52, 25.82
25-04-15 01:37, 23.53, 25.78
25-04-15 01:40, 23.51, 25.62
25-04-15 01:43, 23.49, 25.67
25-04-15 01:46, 23.49, 25.70
25-04-15 01:49, 23.42, 25.55
25-04-15 01:52, 23.34, 25.50
25-04-15 01:55, 23.32, 25.40
25-04-15 01:58, 23.31, 25.30
25-04-15 02:01, 23.26, 25.15
25-04-15 02:04, 23.21, 25.23
25-04-15 02:07, 23.19, 25.20
25-04-15 02:10, 23.19, 25.20
25-04-15 02:13, 23.18, 25.22
25-04-15 02:16, 23.21, 25.19
25-04-15 02:19, 23.21, 25.21
25-04-15 02:22, 23.25, 25.21
25-04-15 02:25, 23.25, 25.18
25-04-15 02:28, 23.28, 25.18
25-04-15 02:31, 23.31, 25.08
25-04-15 02:34, 23.26, 25.08
25-04-15 02:37, 23.28, 25.18
25-04-15 02:40, 23.26, 25.16
25-04-15 02:43, 23.29, 25.19
25-04-15 02:46, 23.28, 25.12
25-04-15 02:49, 23.24, 25.22
25-04-15 02:52, 23.18, 25.30
25-04-15 02:55, 23.22, 25.36
25-04-15 02:58, 23.19, 25.23
25-04-15 03:01, 23.17, 25.16
25-04-15 03:04, 23.10, 25.14
25-04-15 03:07, 23.05, 25.27
25-04-15 03:10, 23.08, 25.30
25-04-15 03:13, 23.10, 25.36
25-04-15 03:16, 23.08, 25.08
25-04-15 03:19, 23.10, 25.28
25-04-15 03:22, 23.07, 25.07
25-04-15 03:25, 23.10, 25.28
25-04-15 03:28, 23.10, 25.18
25-04-15 03:31, 23.14, 25.36
25-04-15 03:34, 23.15, 25.43
25-04-15 03:37, 23.18, 25.36
25-04-15 03:40, 23.15, 25.43
25-04-15 03:43, 23.15, 25.32
25-04-15 03:46, 23.14, 25.23
25-04-15 03:49, 23.08, 25.06
25-04-15 03:52, 23.05, 25.12
25-04-15 03:55, 23.04, 25.03
25-04-15 03:58, 23.11, 25.14
25-04-15 04:01, 23.10, 25.18
25-04-15 04:04, 23.11, 25.28
25-04-15 04:07, 23.11, 25.30
25-04-15 04:10, 23.10, 25.50
25-04-15 04:13, 23.12, 25.57
25-04-15 04:16, 23.10, 25.47
25-04-15 04:19, 23.12, 25.78
25-04-15 04:22, 23.14, 25.83
25-04-15 04:25, 23.12, 25.96
25-04-15 04:28, 23.12, 26.06
25-04-15 04:31, 23.14, 26.11
25-04-15 04:34, 23.12, 26.29
25-04-15 04:37, 23.11, 26.24
25-04-15 04:40, 23.07, 26.18
25-04-15 04:43, 23.00, 26.19
25-04-15 04:46, 22.97, 26.13
25-04-15 04:49, 22.94, 26.29
25-04-15 04:52, 22.93, 26.43
25-04-15 04:55, 22.94, 26.39
25-04-15 04:58, 22.93, 26.62
25-04-15 05:01, 22.91, 26.90
25-04-15 05:04, 22.93, 27.11
25-04-15 05:07, 22.87, 27.25
25-04-15 05:10, 22.87, 27.43
25-04-15 05:13, 22.87, 27.48
25-04-15 05:16, 22.87, 27.71
25-04-15 05:19, 22.86, 27.43
25-04-15 05:22, 22.84, 27.65
25-04-15 05:25, 22.87, 27.48
25-04-15 05:28, 22.84, 27.65
25-04-15 05:31, 22.84, 27.52
25-04-15 05:34, 22.83, 27.70
25-04-15 05:37, 22.79, 27.67
25-04-15 05:40, 22.73, 27.77
25-04-15 05:43, 22.66, 27.88
25-04-15 05:46, 22.62, 27.82
25-04-15 05:49, 22.52, 28.05
25-04-15 05:52, 22.51, 27.97
25-04-15 05:55, 22.46, 28.08
25-04-15 05:58, 22.38, 28.09
25-04-15 06:01, 22.36, 28.29
25-04-15 06:04, 22.39, 28.34
25-04-15 06:07, 22.39, 28.37
25-04-15 06:10, 22.39, 28.40
25-04-15 06:13, 22.41, 28.47
25-04-15 06:16, 22.46, 28.55
25-04-15 06:19, 22.48, 28.47
25-04-15 06:22, 22.45, 28.60
25-04-15 06:25, 22.43, 28.66
25-04-15 06:28, 22.45, 29.05
25-04-15 06:31, 22.46, 29.11
25-04-15 06:34, 22.45, 29.01
25-04-15 06:37, 22.46, 28.36
25-04-15 06:40, 22.48, 27.85
25-04-15 06:43, 22.48, 27.48
25-04-15 06:46, 22.48, 26.97
25-04-15 06:49, 22.49, 26.48
25-04-15 06:52, 22.46, 25.92
25-04-15 06:55, 22.46, 25.24
25-04-15 06:58, 22.41, 24.70
25-04-15 07:01, 22.36, 24.43
25-04-15 07:04, 22.32, 24.16
25-04-15 07:07, 22.29, 24.15
25-04-15 07:10, 22.26, 23.94
25-04-15 07:13, 22.26, 23.80
25-04-15 07:16, 22.19, 23.87
25-04-15 07:19, 22.21, 23.82
25-04-15 07:22, 22.22, 23.73
25-04-15 07:25, 22.15, 23.78
25-04-15 07:28, 22.14, 23.89
25-04-15 07:31, 22.16, 24.07
25-04-15 07:34, 22.18, 24.18
25-04-15 07:37, 22.18, 24.41
25-04-15 07:40, 22.18, 24.47
25-04-15 07:43, 22.19, 24.60
25-04-15 07:46, 22.25, 24.66
25-04-15 07:49, 22.24, 24.79
25-04-15 07:52, 22.26, 25.07
25-04-15 07:55, 22.28, 25.09
25-04-15 07:58, 22.29, 25.01
25-04-15 08:01, 22.12, 25.10
25-04-15 08:04, 22.11, 25.27
25-04-15 08:07, 22.14, 25.22
25-04-15 08:10, 22.08, 25.50
25-04-15 08:13, 22.14, 25.64
25-04-15 08:16, 22.19, 25.64
25-04-15 08:19, 22.24, 25.54
25-04-15 08:22, 22.18, 25.47
25-04-15 08:25, 21.98, 25.79
25-04-15 08:28, 22.07, 26.08
25-04-15 08:31, 22.25, 25.96
25-04-15 08:34, 22.36, 26.14
25-04-15 08:37, 22.35, 26.08
25-04-15 08:40, 22.34, 26.47
25-04-15 08:43, 22.31, 26.49
25-04-15 08:46, 22.39, 27.31
25-04-15 08:49, 22.31, 26.96
25-04-15 08:52, 22.21, 26.87
25-04-15 08:55, 22.25, 27.17
25-04-15 08:58, 22.32, 26.73
25-04-15 09:01, 22.32, 26.88
25-04-15 09:04, 22.36, 26.32
25-04-15 09:07, 22.38, 26.50
25-04-15 09:10, 22.39, 26.23
25-04-15 09:13, 22.49, 26.25
25-04-15 09:16, 22.63, 26.26
25-04-15 09:19, 22.69, 25.88
25-04-15 09:22, 22.81, 25.96
25-04-15 09:25, 22.80, 25.51
25-04-15 09:28, 22.83, 25.55
25-04-15 09:31, 22.98, 25.48
25-04-15 09:34, 23.17, 25.42
25-04-15 09:37, 23.37, 25.49
25-04-15 09:40, 23.55, 25.76
25-04-15 09:43, 23.74, 25.82
25-04-15 09:46, 23.90, 25.77
25-04-15 09:49, 24.01, 25.88
25-04-15 09:52, 24.14, 25.92
25-04-15 09:55, 24.24, 25.88
25-04-15 09:58, 24.21, 23.13
25-04-15 10:01, 24.06, 22.64
25-04-15 10:04, 24.03, 22.58
25-04-15 10:07, 24.04, 22.42
25-04-15 10:10, 24.06, 21.91
25-04-15 10:13, 24.08, 21.20
25-04-15 10:16, 24.11, 21.19
25-04-15 10:19, 24.11, 20.81
25-04-15 10:22, 24.15, 19.82
25-04-15 10:25, 24.15, 19.67
25-04-15 10:28, 24.17, 19.37
25-04-15 10:31, 24.20, 19.37
25-04-15 10:34, 24.21, 19.19
25-04-15 10:37, 24.26, 19.18
25-04-15 10:40, 24.31, 19.60
25-04-15 10:43, 24.35, 18.65
25-04-15 10:46, 24.35, 19.06
25-04-15 10:49, 24.39, 18.91
25-04-15 10:52, 24.42, 19.02
25-04-15 10:55, 24.48, 18.83
25-04-15 10:58, 24.48, 19.17
25-04-15 11:01, 24.53, 19.07
25-04-15 11:04, 24.56, 19.12
25-04-15 11:07, 24.62, 19.58
25-04-15 11:10, 24.65, 19.28
25-04-15 11:13, 24.69, 19.35
25-04-15 11:16, 24.70, 19.32
25-04-15 11:19, 24.76, 19.17
25-04-15 11:22, 24.79, 19.61
25-04-15 11:25, 24.76, 18.36
25-04-15 11:28, 24.77, 18.16
25-04-15 11:31, 24.79, 18.61
25-04-15 11:34, 24.84, 18.27
25-04-15 11:37, 24.83, 18.32
25-04-15 11:40, 24.87, 18.77
25-04-15 11:43, 24.89, 18.53
25-04-15 11:46, 24.89, 18.10
25-04-15 11:49, 24.91, 18.75
25-04-15 11:52, 24.93, 18.82
25-04-15 11:55, 24.93, 18.49
25-04-15 11:58, 24.97, 18.43
25-04-15 12:01, 24.97, 17.63
25-04-15 12:04, 24.96, 18.06
25-04-15 12:07, 24.94, 18.09
25-04-15 12:10, 24.96, 17.72
25-04-15 12:13, 25.03, 17.33
25-04-15 12:16, 25.03, 17.58
25-04-15 12:19, 25.04, 17.39
25-04-15 12:22, 25.04, 16.41
25-04-15 12:25, 24.96, 14.17
25-04-15 12:28, 24.89, 13.93
25-04-15 12:31, 24.86, 12.95
25-04-15 12:34, 24.84, 12.52
25-04-15 12:37, 24.79, 12.02
25-04-15 12:40, 24.79, 11.82
25-04-15 12:43, 24.79, 12.06
25-04-15 12:46, 24.77, 12.21
25-04-15 12:49, 24.75, 12.37
25-04-15 12:52, 24.73, 11.90
25-04-15 12:55, 24.72, 12.42
25-04-15 12:58, 24.70, 12.37
25-04-15 13:01, 24.69, 12.26
25-04-15 13:04, 24.63, 12.35
25-04-15 13:07, 24.55, 12.38
25-04-15 13:10, 24.45, 12.13
25-04-15 13:13, 24.42, 11.89
25-04-15 13:16, 24.42, 12.88
25-04-15 13:19, 24.39, 12.91
25-04-15 13:22, 24.35, 12.83
25-04-15 13:25, 24.31, 12.67
25-04-15 13:28, 24.29, 13.20
25-04-15 13:31, 24.31, 13.03
25-04-15 13:34, 24.29, 13.07
25-04-15 13:37, 24.29, 13.18
25-04-15 13:40, 24.28, 13.57
25-04-15 13:43, 24.24, 13.52
25-04-15 13:46, 24.24, 13.24
25-04-15 13:49, 24.31, 12.84
25-04-15 13:52, 24.38, 13.06
25-04-15 13:55, 24.48, 13.58
25-04-15 13:58, 24.55, 12.68
25-04-15 14:01, 24.59, 12.76
25-04-15 14:04, 24.61, 12.69
25-04-15 14:07, 24.62, 12.74
25-04-15 14:10, 24.66, 13.05
25-04-15 14:13, 24.70, 12.98
25-04-15 14:16, 24.73, 12.62
25-04-15 14:19, 24.75, 12.73
25-04-15 14:22, 24.76, 12.80
25-04-15 14:25, 24.76, 13.01
25-04-15 14:28, 24.77, 12.73
25-04-15 14:31, 24.76, 12.69
25-04-15 14:34, 24.79, 12.11
25-04-15 14:37, 24.83, 12.75
25-04-15 14:40, 24.86, 12.30
25-04-15 14:43, 24.86, 12.19
25-04-15 14:46, 24.89, 12.49
25-04-15 14:49, 24.93, 11.89
25-04-15 14:52, 24.91, 12.86
25-04-15 14:55, 24.94, 12.64
25-04-15 14:58, 24.97, 12.27
25-04-15 15:01, 24.98, 12.35
25-04-15 15:04, 25.00, 12.52
25-04-15 15:07, 25.02, 12.62
25-04-15 15:10, 25.08, 12.54
25-04-15 15:13, 25.10, 12.62
25-04-15 15:16, 25.14, 12.40
25-04-15 15:19, 25.20, 12.54
25-04-15 15:22, 25.23, 12.95
25-04-15 15:25, 25.27, 12.02
25-04-15 15:28, 25.34, 11.70
25-04-15 15:31, 25.41, 11.48
25-04-15 15:34, 25.41, 11.00
25-04-15 15:37, 25.42, 10.99
25-04-15 15:40, 25.42, 10.78
25-04-15 15:43, 25.38, 10.93
25-04-15 15:46, 25.35, 10.73
25-04-15 15:49, 25.31, 10.51
25-04-15 15:52, 25.32, 10.65
25-04-15 15:55, 25.30, 10.85
25-04-15 15:58, 25.25, 10.44
25-04-15 16:01, 25.27, 10.75
25-04-15 16:04, 25.23, 10.44
25-04-15 16:07, 25.23, 10.85
25-04-15 16:10, 25.20, 10.64
25-04-15 16:13, 25.20, 10.66
25-04-15 16:16, 25.18, 10.67
25-04-15 16:19, 25.17, 11.25
25-04-15 16:22, 25.18, 11.09
25-04-15 16:25, 25.17, 11.57
25-04-15 16:28, 25.17, 11.34
25-04-15 16:31, 25.14, 11.12
25-04-15 16:34, 25.13, 11.40
25-04-15 16:37, 25.14, 11.05
25-04-15 16:40, 25.15, 11.22
25-04-15 16:43, 25.17, 11.95
25-04-15 16:46, 25.15, 11.96
25-04-15 16:49, 25.28, 12.50
25-04-15 16:52, 25.34, 12.33
25-04-15 16:55, 25.37, 12.74
25-04-15 16:58, 25.39, 12.60
25-04-15 17:01, 25.42, 12.57
25-04-15 17:04, 25.45, 12.80
25-04-15 17:07, 25.49, 12.69
25-04-15 17:10, 25.46, 12.54
25-04-15 17:13, 25.39, 12.93
25-04-15 17:16, 25.32, 13.42
25-04-15 17:19, 25.23, 13.22
25-04-15 17:22, 25.15, 13.67
25-04-15 17:25, 25.13, 13.98
25-04-15 17:28, 25.07, 13.96
25-04-15 17:31, 25.07, 15.19
25-04-15 17:34, 25.04, 19.39
25-04-15 17:37, 24.98, 17.80
25-04-15 17:40, 24.94, 17.56
25-04-15 17:43, 24.86, 17.12
25-04-15 17:46, 24.80, 17.34
25-04-15 17:49, 24.75, 17.13
25-04-15 17:52, 24.72, 16.82
25-04-15 17:55, 24.66, 17.18
25-04-15 17:58, 24.63, 15.78
25-04-15 18:01, 24.62, 16.18
25-04-15 18:04, 24.58, 15.73
25-04-15 18:07, 24.55, 15.44
25-04-15 18:10, 24.55, 15.69
25-04-15 18:13, 24.55, 15.89
25-04-15 18:16, 24.55, 15.76
25-04-15 18:19, 24.56, 15.65
25-04-15 18:22, 24.61, 15.43
25-04-15 18:25, 24.59, 15.84
25-04-15 18:28, 24.61, 15.48
25-04-15 18:31, 24.61, 15.56
25-04-15 18:34, 24.58, 15.59
25-04-15 18:37, 24.59, 15.78
25-04-15 18:40, 24.58, 15.70
25-04-15 18:43, 24.56, 15.71
25-04-15 18:46, 24.56, 15.88
25-04-15 18:49, 24.56, 15.80
25-04-15 18:52, 24.58, 15.98
25-04-15 18:55, 24.58, 15.89
25-04-15 18:58, 24.55, 16.16
25-04-15 19:01, 24.53, 16.21
25-04-15 19:04, 24.51, 16.05
25-04-15 19:07, 24.48, 16.19
25-04-15 19:10, 24.45, 16.19
25-04-15 19:13, 24.42, 16.25
25-04-15 19:16, 24.42, 16.39
25-04-15 19:19, 24.42, 16.42
25-04-15 19:22, 24.42, 16.68
25-04-15 19:25, 24.45, 16.62
25-04-15 19:28, 24.42, 16.69
25-04-15 19:31, 24.42, 16.67
25-04-15 19:34, 24.43, 16.90
25-04-15 19:37, 24.39, 16.78
25-04-15 19:40, 24.36, 16.85
25-04-15 19:43, 24.35, 16.97
25-04-15 19:46, 24.29, 17.07
25-04-15 19:49, 24.29, 17.08
25-04-15 19:52, 24.24, 17.30
25-04-15 19:55, 24.22, 17.42
25-04-15 19:58, 24.24, 17.64
25-04-15 20:01, 24.21, 17.87
25-04-15 20:04, 24.21, 17.96
25-04-15 20:07, 24.18, 18.26
25-04-15 20:10, 24.15, 18.35
25-04-15 20:13, 24.14, 18.39
25-04-15 20:16, 24.15, 18.43
25-04-15 20:19, 24.18, 18.68
25-04-15 20:22, 24.20, 18.83
25-04-15 20:25, 24.17, 18.96
25-04-15 20:28, 24.18, 19.09
25-04-15 20:31, 24.17, 19.23
25-04-15 20:34, 24.17, 19.37
25-04-15 20:37, 24.15, 19.47
25-04-15 20:40, 24.10, 19.73
25-04-15 20:43, 24.07, 19.82
25-04-15 20:46, 24.06, 20.19
25-04-15 20:49, 24.03, 20.52
25-04-15 20:52, 24.00, 20.71
25-04-15 20:55, 23.98, 20.90
25-04-15 20:58, 23.94, 21.12
25-04-15 21:01, 23.94, 21.43
25-04-15 21:04, 23.93, 21.67
25-04-15 21:07, 23.92, 21.74
25-04-15 21:10, 23.89, 21.94
25-04-15 21:13, 23.87, 21.98
25-04-15 21:16, 23.83, 22.13
25-04-15 21:19, 23.83, 22.18
25-04-15 21:22, 23.81, 22.26
25-04-15 21:25, 23.86, 22.34
25-04-15 21:28, 23.84, 22.45
25-04-15 21:31, 23.84, 22.54
25-04-15 21:34, 23.86, 22.69
25-04-15 21:37, 23.84, 22.78
25-04-15 21:40, 23.79, 23.12
25-04-15 21:43, 23.76, 23.03
25-04-15 21:46, 23.69, 23.30
25-04-15 21:49, 23.69, 23.48
25-04-15 21:52, 23.67, 23.61
25-04-15 21:55, 23.66, 23.50
25-04-15 21:58, 23.65, 23.57
25-04-15 22:01, 23.63, 23.81
25-04-15 22:04, 23.60, 23.96
25-04-15 22:07, 23.58, 23.87
25-04-15 22:10, 23.58, 23.89
25-04-15 22:13, 23.60, 23.83
25-04-15 22:16, 23.63, 23.87
25-04-15 22:19, 23.60, 23.71
25-04-15 22:22, 23.59, 23.78
25-04-15 22:25, 23.59, 23.65
25-04-15 22:28, 23.60, 23.81
25-04-15 22:31, 23.62, 23.65
25-04-15 22:34, 23.62, 23.69
25-04-15 22:37, 23.60, 24.03
25-04-15 22:40, 23.62, 23.97
25-04-15 22:43, 23.66, 24.19
25-04-15 22:46, 23.69, 23.98
25-04-15 22:49, 23.65, 23.99
25-04-15 22:52, 23.63, 24.29
25-04-15 22:55, 23.63, 24.18
25-04-15 22:58, 23.60, 24.38
25-04-15 23:01, 23.59, 24.42
25-04-15 23:04, 23.52, 24.47
25-04-15 23:07, 23.49, 24.72
25-04-15 23:10, 23.45, 24.67
25-04-15 23:13, 23.38, 24.72
25-04-15 23:16, 23.41, 25.04
25-04-15 23:19, 23.42, 25.29
25-04-15 23:22, 23.43, 25.03
25-04-15 23:25, 23.43, 25.08
25-04-15 23:28, 23.43, 25.18
25-04-15 23:31, 23.43, 25.17
25-04-15 23:34, 23.37, 25.40
25-04-15 23:37, 23.38, 25.42
25-04-15 23:40, 23.35, 25.29
25-04-15 23:43, 23.32, 25.31
25-04-15 23:46, 23.32, 25.40
25-04-15 23:49, 23.22, 25.22
25-04-15 23:52, 23.21, 25.43
25-04-15 23:55, 23.19, 25.45
25-04-15 23:58, 23.22, 25.44
25-04-16 00:01, 23.21, 25.59
25-04-16 00:04, 23.18, 25.66
25-04-16 00:07, 23.14, 26.00
25-04-16 00:10, 23.12, 26.03
25-04-16 00:13, 23.11, 26.25
25-04-16 00:16, 23.11, 26.28
25-04-16 00:19, 23.12, 26.28
25-04-16 00:22, 23.08, 26.45
25-04-16 00:25, 23.03, 26.63
25-04-16 00:28, 23.03, 26.78
25-04-16 00:31, 23.03, 26.88
25-04-16 00:34, 23.00, 27.10
25-04-16 00:37, 23.01, 27.14
25-04-16 00:40, 23.01, 27.07
25-04-16 00:43, 23.00, 27.22
25-04-16 00:46, 23.00, 27.20
25-04-16 00:49, 23.01, 27.40
25-04-16 00:52, 23.04, 27.58
25-04-16 00:55, 23.08, 27.68
25-04-16 00:58, 23.11, 27.55
25-04-16 01:01, 23.10, 27.66
25-04-16 01:04, 23.07, 27.81
25-04-16 01:07, 23.05, 27.93
25-04-16 01:10, 23.08, 28.10
25-04-16 01:13, 23.08, 28.15
25-04-16 01:16, 23.11, 28.06
25-04-16 01:19, 23.07, 28.09
25-04-16 01:22, 23.07, 28.21
25-04-16 01:25, 23.05, 28.23
25-04-16 01:28, 23.03, 28.21
25-04-16 01:31, 23.00, 28.21
25-04-16 01:34, 23.01, 28.33
25-04-16 01:37, 22.98, 28.44
25-04-16 01:40, 22.98, 28.40
25-04-16 01:43, 22.96, 28.67
25-04-16 01:46, 22.96, 28.58
25-04-16 01:49, 22.91, 28.64
25-04-16 01:52, 22.87, 28.62
25-04-16 01:55, 22.81, 28.72
25-04-16 01:58, 22.83, 28.86
25-04-16 02:01, 22.83, 29.15
25-04-16 02:04, 22.84, 29.18
25-04-16 02:07, 22.79, 29.16
25-04-16 02:10, 22.81, 29.47
25-04-16 02:13, 22.77, 29.31
25-04-16 02:16, 22.76, 29.66
25-04-16 02:19, 22.80, 29.74
25-04-16 02:22, 22.79, 29.75
25-04-16 02:25, 22.80, 29.88
25-04-16 02:28, 22.80, 29.73
25-04-16 02:31, 22.79, 29.83
25-04-16 02:34, 22.79, 29.84
25-04-16 02:37, 22.76, 29.94
25-04-16 02:40, 22.71, 30.01
25-04-16 02:43, 22.69, 30.14
25-04-16 02:46, 22.67, 30.28
25-04-16 02:49, 22.64, 30.36
25-04-16 02:52, 22.60, 30.44
25-04-16 02:55, 22.56, 30.49
25-04-16 02:58, 22.55, 30.55
25-04-16 03:01, 22.53, 30.57
25-04-16 03:04, 22.51, 30.66
25-04-16 03:07, 22.49, 30.61
25-04-16 03:10, 22.48, 30.56
25-04-16 03:13, 22.55, 30.63
25-04-16 03:16, 22.57, 30.49
25-04-16 03:19, 22.56, 30.57
25-04-16 03:22, 22.55, 30.67
25-04-16 03:25, 22.52, 30.69
25-04-16 03:28, 22.55, 30.75
25-04-16 03:31, 22.55, 30.79
25-04-16 03:34, 22.57, 30.65
25-04-16 03:37, 22.56, 30.60
25-04-16 03:40, 22.52, 30.79
25-04-16 03:43, 22.49, 30.70
25-04-16 03:46, 22.39, 30.65
25-04-16 03:49, 22.28, 31.04
25-04-16 03:52, 22.25, 31.14
25-04-16 03:55, 22.19, 31.18
25-04-16 03:58, 22.12, 31.35
25-04-16 04:01, 22.09, 31.57
25-04-16 04:04, 22.08, 31.42
25-04-16 04:07, 22.01, 31.53
25-04-16 04:10, 21.97, 31.53
25-04-16 04:13, 21.91, 31.64
25-04-16 04:16, 21.93, 31.78
25-04-16 04:19, 21.96, 31.78
25-04-16 04:22, 21.98, 31.61
25-04-16 04:25, 22.00, 31.59
25-04-16 04:28, 21.98, 31.52
25-04-16 04:31, 21.98, 31.74
25-04-16 04:34, 22.02, 31.63
25-04-16 04:37, 22.07, 31.61
25-04-16 04:40, 22.04, 31.48
25-04-16 04:43, 22.05, 31.53
25-04-16 04:46, 21.97, 31.59
25-04-16 04:49, 22.00, 31.62
25-04-16 04:52, 22.02, 31.70
25-04-16 04:55, 22.01, 31.60
25-04-16 04:58, 22.01, 31.61
25-04-16 05:01, 22.01, 31.69
25-04-16 05:04, 22.01, 31.69
25-04-16 05:07, 22.01, 31.73
25-04-16 05:10, 22.00, 31.71
